;Cash rate;Cash rate;Bank bill yields;Bank bill yields;Bank bill yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Secondary market government bond yields;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond;Inflation indexed bond
;Official Cash Rate (OCR);Overnight interbank cash rate;30 days;60 days;90 days;1 year;2 year;5 year;10 year;15 February 2016;20 September 2025;20 September 2030;20 September 2035;20 September 2040
Notes;;;;;;Yes;;;;;;;;
Unit;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa;%pa
Series Id;INM.MP1.N.nae;INM.MN.NZK;INM.MB01.N;INM.MB02.N;INM.MB03.N;INM.MG101.N;INM.MG102.N;INM.MG105.N;INM.MG110.N;INM.MG29.NS1602;INM.MG29.NS2509;INM.MG29.NS3009;INM.MG29.NS3509;INM.MG29.NS4009
31/01/1985;;14,89;15,74;16,56;17,31;;;;;;;;;
28/02/1985;;20,30;18,78;19,95;20,27;;;;;;;;;
31/03/1985;;67,32;31,55;28,05;26,47;;19,06;18,41;17,43;;;;;
30/04/1985;;17,43;20,37;21,16;22,07;;19,00;18,67;17,73;;;;;
31/05/1985;;21,20;23,49;23,80;24,25;;20,56;19,90;18,71;;;;;
30/06/1985;;21,75;23,75;23,79;23,73;;20,07;18,18;17,24;;;;;
31/07/1985;;22,41;23,63;23,51;24,02;;19,20;17,87;17,30;;;;;
31/08/1985;;23,31;25,29;25,90;26,13;;20,35;18,09;17,83;;;;;
30/09/1985;;24,64;27,51;27,20;27,20;;21,83;19,10;18,27;;;;;
31/10/1985;;23,58;26,80;26,75;26,57;;22,21;19,90;18,62;;;;;
30/11/1985;;20,60;22,05;22,07;22,03;;20,31;18,47;17,38;;;;;
31/12/1985;;19,49;19,76;19,78;19,61;;18,30;17,33;16,93;;;;;
31/01/1986;;17,21;19,64;20,13;22,26;;19,69;18,56;17,98;;;;;
28/02/1986;;19,06;21,04;23,41;23,52;;20,91;19,34;18,48;;;;;
31/03/1986;;19,45;22,00;22,41;22,39;;20,07;18,61;17,87;;;;;
30/04/1986;;21,23;21,70;21,65;21,54;;19,57;18,35;17,64;;;;;
31/05/1986;;17,86;18,19;18,00;17,77;;16,89;16,27;15,65;;;;;
30/06/1986;;14,66;15,38;15,37;15,31;;15,72;15,59;15,07;;;;;
31/07/1986;;15,35;16,29;16,35;16,45;;16,62;16,58;15,94;;;;;
31/08/1986;;15,72;16,21;16,47;16,49;;16,76;16,54;16,07;;;;;
30/09/1986;;14,50;15,92;16,03;16,03;;16,43;16,09;15,64;;;;;
31/10/1986;;16,30;16,38;16,31;16,28;;16,04;15,79;15,25;;;;;
30/11/1986;;18,27;18,46;18,33;18,19;;17,02;16,53;15,58;;;;;
31/12/1986;;22,74;22,94;22,84;22,67;;18,96;17,40;16,20;;;;;
31/01/1987;;23,30;23,73;23,56;23,51;;19,45;17,29;16,00;;;;;
28/02/1987;;25,42;25,69;25,57;25,23;;19,69;17,76;16,44;;;;;
31/03/1987;;27,20;26,99;26,51;26,06;;20,21;18,22;16,76;;;;;
30/04/1987;;31,13;29,04;27,58;26,35;;19,72;17,47;16,00;;;;;
31/05/1987;;22,57;23,53;23,30;22,51;;19,11;16,67;15,70;;;;;
30/06/1987;;18,98;19,37;19,31;19,22;18,23;18,26;16,11;15,49;;;;;
31/07/1987;;17,91;18,48;18,48;18,46;18,32;18,08;16,34;15,58;;;;;
31/08/1987;;16,63;17,73;18,08;18,10;17,96;17,84;16,38;15,65;;;;;
30/09/1987;;18,31;19,12;19,13;19,09;18,13;17,94;16,34;15,67;;;;;
31/10/1987;;20,13;19,99;19,91;19,77;18,86;18,27;16,40;15,65;;;;;
30/11/1987;;18,02;18,56;18,48;18,21;18,09;17,64;15,92;15,17;;;;;
31/12/1987;;16,33;16,96;16,92;16,81;16,52;16,47;15,32;14,41;;;;;
31/01/1988;;15,34;16,73;16,91;16,97;16,15;16,10;15,06;14,13;;;;;
29/02/1988;;16,70;17,08;17,02;16,76;15,47;15,15;14,43;13,66;;;;;
31/03/1988;;15,50;16,60;16,41;15,99;14,31;13,89;13,42;13,05;;;;;
30/04/1988;;17,76;16,93;16,39;15,90;14,48;13,76;13,18;12,95;;;;;
31/05/1988;;17,18;17,12;16,68;16,21;15,10;14,22;13,11;12,78;;;;;
30/06/1988;;15,94;16,25;16,12;15,86;15,44;14,67;13,09;12,81;;;;;
31/07/1988;;15,08;15,17;15,14;14,99;14,70;14,11;12,91;12,69;;;;;
31/08/1988;;14,42;14,64;14,61;14,50;14,35;13,98;13,03;12,74;;;;;
30/09/1988;;14,27;14,69;14,63;14,42;14,20;13,95;12,95;12,76;;;;;
31/10/1988;;14,68;14,39;14,36;14,26;14,22;13,99;12,96;12,82;;;;;
30/11/1988;;13,28;14,27;14,37;14,34;14,34;14,27;13,33;13,20;;;;;
31/12/1988;;13,10;14,22;14,41;14,51;14,72;14,71;13,98;13,80;;;;;
31/01/1989;;13,36;13,74;13,78;13,80;13,96;13,97;13,54;13,38;;;;;
28/02/1989;;13,74;13,49;13,45;13,40;13,28;13,26;13,11;13,10;;;;;
31/03/1989;;12,80;13,39;13,40;13,32;13,32;13,32;13,19;13,23;;;;;
30/04/1989;;14,02;13,54;13,45;13,34;13,28;13,28;13,17;13,30;;;;;
31/05/1989;;13,74;13,67;13,60;13,49;13,31;13,30;13,11;13,22;;;;;
30/06/1989;;13,40;13,56;13,56;13,52;13,38;13,35;13,11;13,10;;;;;
31/07/1989;;13,13;13,41;13,43;13,40;13,41;13,32;13,02;12,95;;;;;
31/08/1989;;13,13;13,06;13,03;12,98;12,96;12,73;12,13;12,23;;;;;
30/09/1989;;13,73;13,61;13,53;13,42;13,20;12,74;12,08;12,23;;;;;
31/10/1989;;13,23;13,92;13,90;13,85;13,72;13,21;12,24;12,46;;;;;
30/11/1989;;13,29;13,84;13,89;13,88;13,80;13,05;12,23;12,31;;;;;
31/12/1989;;13,18;14,03;14,08;14,07;13,90;13,31;12,40;12,44;;;;;
31/01/1990;;13,51;13,85;13,90;13,90;13,69;13,20;12,19;12,26;;;;;
28/02/1990;;13,73;13,85;13,85;13,83;13,52;13,15;12,06;12,10;;;;;
31/03/1990;;13,12;13,68;13,71;13,69;13,48;13,08;12,09;12,21;;;;;
30/04/1990;;13,23;13,63;13,62;13,59;13,42;13,01;12,26;12,38;;;;;
31/05/1990;;12,82;13,47;13,49;13,48;13,26;12,91;12,31;12,34;;;;;
30/06/1990;;13,69;13,86;13,84;13,82;13,42;13,13;12,31;12,16;;;;;
31/07/1990;;13,45;13,73;13,74;13,74;13,45;12,99;12,27;12,08;;;;;
31/08/1990;;14,55;14,59;14,55;14,49;13,96;13,43;12,88;12,71;;;;;
30/09/1990;;13,87;14,57;14,61;14,63;14,09;13,58;12,88;12,87;;;;;
31/10/1990;;13,98;14,51;14,54;14,53;14,05;13,63;13,01;12,92;;;;;
30/11/1990;;13,41;13,91;13,96;13,98;13,64;13,36;12,95;12,96;;;;;
31/12/1990;;11,63;12,67;12,90;13,03;13,09;12,85;12,35;12,35;;;;;
31/01/1991;;11,75;12,20;12,31;12,37;12,33;12,31;12,16;12,14;;;;;
28/02/1991;;11,75;11,96;11,96;11,95;11,89;11,76;11,53;11,46;;;;;
31/03/1991;;11,77;11,97;11,96;11,95;11,86;11,72;11,39;11,29;;;;;
30/04/1991;;11,11;11,30;11,33;11,35;11,12;10,98;10,88;10,79;;;;;
31/05/1991;;10,29;10,17;10,13;10,08;9,88;9,87;9,96;9,99;;;;;
30/06/1991;;10,12;10,10;10,01;9,85;9,40;9,47;9,64;9,80;;;;;
31/07/1991;;9,98;9,86;9,76;9,65;9,32;9,34;9,64;9,76;;;;;
31/08/1991;;9,54;9,49;9,46;9,44;9,28;9,32;9,74;9,93;;;;;
30/09/1991;;8,92;8,90;8,90;8,90;8,81;8,90;9,25;9,44;;;;;
31/10/1991;;7,96;8,07;8,05;8,04;7,91;8,19;8,63;8,89;;;;;
30/11/1991;;8,28;8,28;8,23;8,18;8,01;8,13;8,58;8,86;;;;;
31/12/1991;;7,75;7,85;7,85;7,83;7,76;7,84;8,55;8,97;;;;;
